GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US37701,37701,ZCTA5 37701,7174,427,5844,445,1148,300,0,17,118,119,0,17,0,17,64,54,0,17,64,54
8600000US37705,37705,ZCTA5 37705,4286,546,4178,536,4,8,0,12,47,65,0,12,0,12,57,64,0,12,57,64
8600000US37708,37708,ZCTA5 37708,6398,457,6139,413,40,50,0,17,0,17,0,17,66,105,153,163,26,49,127,160
8600000US37709,37709,ZCTA5 37709,3649,321,3592,310,20,19,0,12,0,12,0,12,0,12,37,47,19,32,18,25
8600000US37710,37710,ZCTA5 37710,873,147,865,149,0,12,4,7,0,12,0,12,0,12,4,6,0,12,4,6
8600000US37711,37711,ZCTA5 37711,4734,486,4652,498,32,47,0,12,0,12,0,12,0,12,50,42,0,12,50,42
8600000US37713,37713,ZCTA5 37713,1212,299,1212,299,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37714,37714,ZCTA5 37714,4654,482,4619,480,0,12,0,12,20,31,0,12,0,12,15,24,0,12,15,24
8600000US37715,37715,ZCTA5 37715,616,133,563,114,0,12,0,12,4,10,0,12,0,12,49,67,0,12,49,67
8600000US37716,37716,ZCTA5 37716,24954,933,24162,944,278,148,0,22,54,38,0,22,18,27,442,178,28,36,414,175
8600000US37719,37719,ZCTA5 37719,126,96,126,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37721,37721,ZCTA5 37721,11734,669,11418,674,199,145,6,10,0,19,3,8,1,5,107,71,8,14,99,69
8600000US37722,37722,ZCTA5 37722,6521,977,6178,935,0,17,0,17,0,17,8,13,0,17,335,172,27,42,308,169
8600000US37723,37723,ZCTA5 37723,1007,200,991,198,0,12,0,12,0,12,0,12,0,12,16,22,0,12,16,22
8600000US37724,37724,ZCTA5 37724,2443,280,2209,278,35,21,0,12,67,65,10,17,0,12,122,77,1,3,121,77
8600000US37725,37725,ZCTA5 37725,16501,1036,15839,1084,285,122,61,86,42,43,0,19,81,133,193,127,4,7,189,128
8600000US37726,37726,ZCTA5 37726,1679,294,1638,293,5,7,4,7,0,12,0,12,0,12,32,42,0,12,32,42
8600000US37727,37727,ZCTA5 37727,2290,281,2240,279,0,12,0,12,0,12,0,12,13,21,37,40,0,12,37,40
8600000US37729,37729,ZCTA5 37729,1372,326,1355,319,0,12,0,12,0,12,0,12,0,12,17,30,0,12,17,30
8600000US37730,37730,ZCTA5 37730,46,25,46,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37731,37731,ZCTA5 37731,776,350,766,356,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37732,37732,ZCTA5 37732,126,63,126,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37733,37733,ZCTA5 37733,74,45,74,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37737,37737,ZCTA5 37737,5783,476,5359,470,221,234,40,44,29,32,0,17,0,17,134,79,0,17,134,79
8600000US37738,37738,ZCTA5 37738,5484,290,5403,294,22,32,11,19,37,47,0,17,0,17,11,15,0,17,11,15
8600000US37742,37742,ZCTA5 37742,6202,720,6019,768,11,22,17,26,6,11,6,10,17,21,126,134,0,17,126,134
8600000US37743,37743,ZCTA5 37743,25992,1057,24669,1102,667,155,57,52,100,86,0,22,226,278,273,112,0,22,273,112
8600000US37745,37745,ZCTA5 37745,17605,957,16500,975,488,197,35,47,183,102,13,21,97,93,289,144,6,10,283,143
8600000US37748,37748,ZCTA5 37748,18189,932,16938,922,507,125,129,89,48,66,0,19,33,45,534,244,48,66,486,240
8600000US37752,37752,ZCTA5 37752,6511,456,6226,476,161,64,0,17,71,51,0,17,0,17,53,52,8,16,45,49
8600000US37753,37753,ZCTA5 37753,804,317,762,309,0,12,0,12,0,12,0,12,0,12,42,62,0,12,42,62
8600000US37754,37754,ZCTA5 37754,5191,831,5142,841,0,17,20,35,9,13,0,17,0,17,20,32,20,32,0,17
8600000US37755,37755,ZCTA5 37755,4294,587,4193,591,34,22,23,24,0,12,0,12,0,12,44,55,0,12,44,55
8600000US37756,37756,ZCTA5 37756,2671,321,2622,317,10,10,10,12,0,12,0,12,0,12,29,26,0,12,29,26
8600000US37757,37757,ZCTA5 37757,9506,560,9295,560,78,71,27,45,5,11,0,17,0,17,101,86,0,17,101,86
8600000US37760,37760,ZCTA5 37760,13125,569,12074,609,727,283,0,19,37,36,0,19,15,21,272,161,11,18,261,157
8600000US37762,37762,ZCTA5 37762,2804,312,2612,315,98,117,30,34,0,12,0,12,23,28,41,36,0,12,41,36
8600000US37763,37763,ZCTA5 37763,15394,773,14751,777,267,176,9,14,85,73,0,19,14,29,268,141,0,19,268,141
8600000US37764,37764,ZCTA5 37764,8978,852,8490,843,24,35,24,41,0,17,0,17,71,71,369,235,0,17,369,235
8600000US37765,37765,ZCTA5 37765,438,135,420,131,0,12,18,20,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37766,37766,ZCTA5 37766,18757,704,18436,656,29,48,67,75,64,53,0,19,0,19,161,113,0,19,161,113
8600000US37769,37769,ZCTA5 37769,5625,366,5513,363,16,24,24,30,40,41,0,17,0,17,32,29,4,8,28,27
8600000US37770,37770,ZCTA5 37770,2596,346,2584,344,2,7,0,12,5,10,5,9,0,12,0,12,0,12,0,12
8600000US37771,37771,ZCTA5 37771,15866,600,14950,676,173,139,28,42,107,111,21,35,180,166,407,209,0,19,407,209
8600000US37772,37772,ZCTA5 37772,10763,552,10211,568,102,57,64,60,256,134,0,19,73,111,57,58,0,19,57,58
8600000US37774,37774,ZCTA5 37774,19095,739,18571,763,318,160,20,24,5,8,0,19,48,74,133,93,0,19,133,93
8600000US37777,37777,ZCTA5 37777,11223,739,10358,728,511,207,73,60,26,27,0,19,21,23,234,154,0,19,234,154
8600000US37779,37779,ZCTA5 37779,3423,368,3348,354,0,12,0,12,9,14,0,12,0,12,66,58,9,13,57,56
8600000US37801,37801,ZCTA5 37801,25543,1237,24505,1232,283,145,31,35,289,176,0,22,166,132,269,121,0,22,269,121
8600000US37803,37803,ZCTA5 37803,31565,1159,30506,1133,366,322,94,97,229,134,0,25,12,20,358,160,0,25,358,160
8600000US37804,37804,ZCTA5 37804,24901,1172,22942,1173,909,338,82,61,177,175,0,22,71,82,720,227,53,60,667,231
8600000US37806,37806,ZCTA5 37806,2694,305,2584,323,61,94,0,12,0,12,0,12,0,12,49,45,11,16,38,37
8600000US37807,37807,ZCTA5 37807,10351,617,10210,598,84,59,0,19,11,19,0,19,0,19,46,33,0,19,46,33
8600000US37809,37809,ZCTA5 37809,2164,349,2120,330,0,12,0,12,0,12,0,12,28,39,16,25,0,12,16,25
8600000US37810,37810,ZCTA5 37810,1823,286,1613,292,42,48,0,12,29,35,0,12,0,12,139,90,0,12,139,90
8600000US37811,37811,ZCTA5 37811,3484,337,3454,337,0,12,0,12,30,39,0,12,0,12,0,12,0,12,0,12
8600000US37813,37813,ZCTA5 37813,16889,754,14790,717,706,253,108,90,105,86,0,19,617,312,563,171,100,75,463,151
8600000US37814,37814,ZCTA5 37814,33755,1038,29016,1186,1774,436,0,25,302,117,12,21,1673,489,978,366,308,273,670,226
8600000US37818,37818,ZCTA5 37818,5380,604,5137,606,131,126,0,17,0,17,0,17,52,69,60,69,15,23,45,54
8600000US37819,37819,ZCTA5 37819,697,171,658,177,0,12,0,12,0,12,0,12,0,12,39,58,0,12,39,58
8600000US37820,37820,ZCTA5 37820,8128,879,7916,865,93,71,0,17,40,73,0,17,25,34,54,52,0,17,54,52
8600000US37821,37821,ZCTA5 37821,22122,836,20951,828,452,148,124,171,0,22,0,22,77,79,518,190,9,24,509,186
8600000US37825,37825,ZCTA5 37825,8636,466,8338,488,38,36,12,20,0,17,25,30,0,17,223,152,113,168,110,85
8600000US37826,37826,ZCTA5 37826,5026,659,4525,648,110,90,77,87,104,109,0,17,3,6,207,156,9,16,198,154
8600000US37828,37828,ZCTA5 37828,1832,313,1769,307,12,13,0,12,3,5,0,12,20,34,28,30,0,12,28,30
8600000US37829,37829,ZCTA5 37829,1915,409,1905,408,4,5,0,12,0,12,0,12,2,3,4,6,0,12,4,6
8600000US37830,37830,ZCTA5 37830,29734,116,24882,433,2500,354,120,66,899,105,11,17,274,272,1048,293,26,31,1022,287
8600000US37840,37840,ZCTA5 37840,10573,1106,10288,1071,144,149,0,19,21,34,0,19,0,19,120,96,0,19,120,96
8600000US37841,37841,ZCTA5 37841,9219,580,9146,582,4,9,18,19,25,33,0,17,0,17,26,29,0,17,26,29
8600000US37843,37843,ZCTA5 37843,3426,370,3236,364,95,63,26,42,0,12,0,12,28,32,41,45,0,12,41,45
8600000US37845,37845,ZCTA5 37845,383,118,383,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37846,37846,ZCTA5 37846,5808,919,5567,900,50,67,57,81,15,30,0,17,0,17,119,118,0,17,119,118
8600000US37847,37847,ZCTA5 37847,2469,444,2430,433,0,12,6,10,0,12,0,12,0,12,33,43,0,12,33,43
8600000US37848,37848,ZCTA5 37848,202,109,202,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37849,37849,ZCTA5 37849,27045,1378,25990,1324,474,220,0,22,91,93,2,4,235,182,253,153,52,82,201,127
8600000US37851,37851,ZCTA5 37851,44,31,44,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37852,37852,ZCTA5 37852,2417,319,2409,316,1,2,0,12,0,12,0,12,0,12,7,13,0,12,7,13
8600000US37853,37853,ZCTA5 37853,3820,554,3594,551,194,115,0,12,13,16,5,8,0,12,14,20,0,12,14,20
8600000US37854,37854,ZCTA5 37854,12767,718,12241,681,273,127,0,19,55,51,0,19,0,19,198,111,0,19,198,111
8600000US37857,37857,ZCTA5 37857,20665,946,19742,961,335,151,63,57,74,66,13,21,119,114,319,146,0,22,319,146
8600000US37860,37860,ZCTA5 37860,4044,480,3900,491,51,65,0,12,0,12,0,12,0,12,93,73,0,12,93,73
8600000US37861,37861,ZCTA5 37861,8733,623,8493,600,129,113,0,17,53,52,0,17,0,17,58,61,0,17,58,61
8600000US37862,37862,ZCTA5 37862,22959,837,20773,905,179,84,106,70,764,246,5,12,823,420,309,149,30,49,279,129
8600000US37863,37863,ZCTA5 37863,6258,371,5592,509,33,55,50,70,173,150,7,14,372,352,31,40,0,17,31,40
8600000US37865,37865,ZCTA5 37865,20641,1110,20107,1060,64,52,36,59,45,66,0,22,242,319,147,103,0,22,147,103
8600000US37866,37866,ZCTA5 37866,1730,322,1640,299,0,12,0,12,0,12,0,12,12,20,78,81,0,12,78,81
8600000US37869,37869,ZCTA5 37869,4840,370,4681,355,30,22,23,20,4,9,0,12,4,7,98,61,0,12,98,61
8600000US37870,37870,ZCTA5 37870,4865,445,4803,451,0,12,0,12,0,12,0,12,0,12,62,57,0,12,62,57
8600000US37871,37871,ZCTA5 37871,9227,737,8931,714,211,156,0,17,29,28,0,17,11,18,45,54,0,17,45,54
8600000US37872,37872,ZCTA5 37872,1559,260,1524,254,0,12,0,12,0,12,0,12,2,4,33,47,0,12,33,47
8600000US37873,37873,ZCTA5 37873,4685,580,4670,582,0,12,0,12,0,12,0,12,0,12,15,19,0,12,15,19
8600000US37874,37874,ZCTA5 37874,14009,1100,13092,1110,756,182,12,23,67,97,0,19,0,19,82,71,0,19,82,71
8600000US37876,37876,ZCTA5 37876,31525,1375,30423,1374,275,130,66,64,95,83,0,25,258,183,408,170,9,16,399,167
8600000US37877,37877,ZCTA5 37877,9004,818,8723,804,0,17,0,17,40,44,0,17,159,169,82,66,0,17,82,66
8600000US37878,37878,ZCTA5 37878,556,197,489,175,0,12,0,12,0,12,0,12,47,47,20,30,0,12,20,30
8600000US37879,37879,ZCTA5 37879,10617,557,10335,582,100,58,50,60,0,19,0,19,40,47,92,53,0,19,92,53
8600000US37880,37880,ZCTA5 37880,3441,497,3390,497,51,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37881,37881,ZCTA5 37881,2368,405,2349,407,0,12,0,12,0,12,0,12,0,12,19,28,0,12,19,28
8600000US37882,37882,ZCTA5 37882,2843,373,2652,359,0,12,115,140,35,30,0,12,0,12,41,58,0,12,41,58
8600000US37885,37885,ZCTA5 37885,5187,540,4906,519,135,144,62,49,0,17,1,4,12,14,71,75,2,6,69,75
8600000US37886,37886,ZCTA5 37886,5391,605,5283,597,0,17,12,15,28,40,0,17,6,11,62,55,0,17,62,55
8600000US37887,37887,ZCTA5 37887,7906,549,6787,521,917,189,9,11,2,6,0,17,56,32,135,69,1,2,134,69
8600000US37888,37888,ZCTA5 37888,3025,455,2967,462,0,12,13,22,0,12,0,12,45,83,0,12,0,12,0,12
8600000US37890,37890,ZCTA5 37890,6605,486,6145,473,50,41,0,17,0,17,0,17,90,88,320,159,219,137,101,69
8600000US37891,37891,ZCTA5 37891,3717,523,3568,499,77,96,0,12,0,12,0,12,23,39,49,44,0,12,49,44
8600000US37892,37892,ZCTA5 37892,2068,315,1949,305,0,12,2,5,0,12,0,12,11,20,106,74,0,12,106,74
8600000US37902,37902,ZCTA5 37902,2097,246,1668,215,218,131,0,12,76,51,0,12,60,73,75,58,0,12,75,58
8600000US37909,37909,ZCTA5 37909,15319,738,12049,715,1165,371,0,19,917,355,0,19,594,453,594,259,7,14,587,256
8600000US37912,37912,ZCTA5 37912,20761,964,17391,912,2092,509,101,92,360,238,0,22,335,240,482,187,37,58,445,183
8600000US37914,37914,ZCTA5 37914,20382,981,11693,609,7651,712,36,38,218,145,0,22,77,92,707,217,37,47,670,217
8600000US37915,37915,ZCTA5 37915,6616,693,1893,484,4463,636,0,17,0,17,8,15,0,17,252,288,21,36,231,254
8600000US37916,37916,ZCTA5 37916,12710,761,10724,682,1098,239,13,23,452,165,27,33,145,96,251,162,20,31,231,160
8600000US37917,37917,ZCTA5 37917,24882,987,19506,940,4326,754,166,154,112,88,30,49,133,90,609,235,131,101,478,188
8600000US37918,37918,ZCTA5 37918,44654,1463,40284,1482,2064,494,240,258,612,315,6,12,160,121,1288,340,56,57,1232,326
8600000US37919,37919,ZCTA5 37919,28906,1151,25374,1150,1729,392,83,67,809,491,41,62,501,374,369,165,57,61,312,151
8600000US37920,37920,ZCTA5 37920,39823,1306,35309,1056,3056,692,161,102,222,102,94,67,209,149,772,248,44,33,728,248
8600000US37921,37921,ZCTA5 37921,28960,1294,21936,1059,5298,839,116,171,263,170,0,22,640,396,707,394,63,69,644,393
8600000US37922,37922,ZCTA5 37922,33623,966,29956,1107,1052,454,56,37,1521,383,0,25,77,62,961,302,51,60,910,306
8600000US37923,37923,ZCTA5 37923,27804,1444,23499,1504,2123,518,37,48,853,317,16,32,543,395,733,385,0,22,733,385
8600000US37924,37924,ZCTA5 37924,11283,843,10021,808,944,298,12,19,167,170,0,19,20,26,119,84,12,21,107,81
8600000US37931,37931,ZCTA5 37931,27364,1307,24994,1312,1338,339,120,91,495,249,0,22,112,94,305,156,26,30,279,151
8600000US37932,37932,ZCTA5 37932,15947,792,15170,799,363,215,26,42,212,143,0,19,12,21,164,91,8,13,156,91
8600000US37934,37934,ZCTA5 37934,25203,469,22550,661,709,412,0,22,1463,362,0,22,207,195,274,135,42,58,232,121
8600000US37938,37938,ZCTA5 37938,17486,799,17173,792,84,92,26,30,69,63,0,19,0,19,134,105,8,14,126,106
8600000US38001,38001,ZCTA5 38001,4380,452,3413,421,569,130,21,29,0,12,0,12,289,160,88,58,0,12,88,58
8600000US38002,38002,ZCTA5 38002,39450,1418,29405,1208,7104,1200,0,25,1292,497,2,5,852,649,795,317,6,9,789,317
8600000US38004,38004,ZCTA5 38004,10479,558,8803,677,817,248,252,143,69,72,354,325,9,15,175,149,0,19,175,149
8600000US38006,38006,ZCTA5 38006,5097,472,4021,470,884,173,0,17,10,15,0,17,141,99,41,52,0,17,41,52
8600000US38007,38007,ZCTA5 38007,69,85,69,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38008,38008,ZCTA5 38008,9005,485,4109,412,4768,404,0,17,33,52,0,17,0,17,95,72,14,26,81,67
8600000US38011,38011,ZCTA5 38011,10184,796,8828,757,1062,370,0,19,153,146,0,19,14,13,127,94,11,18,116,93
8600000US38012,38012,ZCTA5 38012,14176,359,6090,349,7330,337,17,28,0,19,0,19,412,169,327,282,0,19,327,282
8600000US38015,38015,ZCTA5 38015,2651,280,2610,284,37,22,0,12,0,12,0,12,0,12,4,5,0,12,4,5
8600000US38016,38016,ZCTA5 38016,46399,1881,23072,1359,19462,1712,46,59,1921,536,0,25,684,566,1214,788,144,103,1070,756
8600000US38017,38017,ZCTA5 38017,51132,848,38858,1186,6809,798,235,303,4012,643,11,19,429,300,778,267,27,29,751,263
8600000US38018,38018,ZCTA5 38018,36602,1920,21850,1359,11055,1564,30,35,2149,601,0,25,814,459,704,320,63,99,641,303
8600000US38019,38019,ZCTA5 38019,15863,558,9874,722,5646,545,38,46,18,31,1,3,123,102,163,131,29,42,134,126
8600000US38021,38021,ZCTA5 38021,174,123,174,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38023,38023,ZCTA5 38023,6813,984,6028,960,606,270,19,34,46,66,0,17,0,17,114,115,0,17,114,115
8600000US38024,38024,ZCTA5 38024,27510,586,21494,584,4776,418,83,58,196,51,6,11,139,103,816,334,136,158,680,274
8600000US38028,38028,ZCTA5 38028,6573,865,5758,843,638,235,17,23,34,54,0,17,0,17,126,104,0,17,126,104
8600000US38029,38029,ZCTA5 38029,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38030,38030,ZCTA5 38030,572,243,567,243,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12
8600000US38034,38034,ZCTA5 38034,3157,347,2655,314,94,54,4,7,15,24,0,12,207,126,182,114,14,24,168,118
8600000US38036,38036,ZCTA5 38036,599,153,217,83,370,124,0,12,0,12,0,12,4,6,8,12,0,12,8,12
8600000US38037,38037,ZCTA5 38037,1849,316,1361,322,488,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38039,38039,ZCTA5 38039,1836,293,393,106,1437,294,3,6,0,12,0,12,0,12,3,4,0,12,3,4
8600000US38040,38040,ZCTA5 38040,5120,391,3968,360,1028,268,0,17,2,5,0,17,17,22,105,77,23,37,82,60
8600000US38041,38041,ZCTA5 38041,4886,331,2395,289,2317,286,30,35,0,12,0,12,81,39,63,34,12,23,51,26
8600000US38042,38042,ZCTA5 38042,966,264,411,139,500,241,46,48,0,12,0,12,0,12,9,11,6,9,3,5
8600000US38044,38044,ZCTA5 38044,703,193,679,190,22,31,0,12,0,12,0,12,0,12,2,5,2,5,0,12
8600000US38046,38046,ZCTA5 38046,51,27,47,24,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38047,38047,ZCTA5 38047,38,41,38,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38049,38049,ZCTA5 38049,4386,407,1936,269,2387,338,5,9,2,4,0,12,22,25,34,28,5,9,29,27
8600000US38050,38050,ZCTA5 38050,444,117,222,77,203,80,0,12,7,10,0,12,10,16,2,3,0,12,2,3
8600000US38052,38052,ZCTA5 38052,4102,305,3856,327,222,142,4,7,5,10,0,12,0,12,15,18,0,12,15,18
8600000US38053,38053,ZCTA5 38053,27752,1046,19057,1008,7400,941,192,211,453,241,110,155,216,211,324,146,10,16,314,146
8600000US38054,38054,ZCTA5 38054,317,129,200,76,61,46,0,12,10,16,0,12,33,56,13,21,0,12,13,21
8600000US38057,38057,ZCTA5 38057,4118,437,2345,371,1690,217,2,4,5,9,0,12,51,72,25,35,0,12,25,35
8600000US38058,38058,ZCTA5 38058,9335,620,7888,740,969,331,0,17,183,198,37,56,0,17,258,206,0,17,258,206
8600000US38059,38059,ZCTA5 38059,7996,532,7487,534,236,166,22,21,5,8,0,17,58,88,188,212,0,17,188,212
8600000US38060,38060,ZCTA5 38060,10148,552,8376,519,1567,291,0,19,101,48,0,19,46,48,58,54,0,19,58,54
8600000US38061,38061,ZCTA5 38061,614,173,580,160,0,12,0,12,0,12,0,12,0,12,34,51,0,12,34,51
8600000US38063,38063,ZCTA5 38063,17184,498,10498,549,6088,387,124,68,129,53,0,19,215,158,130,91,28,32,102,77
8600000US38066,38066,ZCTA5 38066,2976,353,1816,250,1124,247,0,12,14,15,0,12,0,12,22,21,0,12,22,21
8600000US38067,38067,ZCTA5 38067,1261,317,819,202,436,249,0,12,0,12,0,12,0,12,6,14,0,12,6,14
8600000US38068,38068,ZCTA5 38068,9684,557,5841,473,3620,462,0,17,113,69,0,17,0,17,110,94,0,17,110,94
8600000US38069,38069,ZCTA5 38069,2495,307,1098,260,1376,227,0,12,0,12,0,12,21,35,0,12,0,12,0,12
8600000US38070,38070,ZCTA5 38070,323,174,236,159,32,39,0,12,0,12,0,12,55,45,0,12,0,12,0,12
8600000US38075,38075,ZCTA5 38075,6781,356,3366,386,3249,290,75,69,26,27,0,17,53,38,12,16,0,17,12,16
8600000US38076,38076,ZCTA5 38076,828,222,418,133,405,192,0,12,4,8,0,12,0,12,1,3,0,12,1,3
8600000US38077,38077,ZCTA5 38077,78,75,78,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38079,38079,ZCTA5 38079,5336,160,3279,173,1859,119,18,19,19,22,0,16,108,56,53,33,18,22,35,31
8600000US38080,38080,ZCTA5 38080,2775,287,2429,288,202,84,10,14,3,5,3,7,26,30,102,66,44,46,58,52
8600000US38103,38103,ZCTA5 38103,13253,663,7700,693,4038,313,83,80,1039,203,0,19,231,249,162,73,0,19,162,73
8600000US38104,38104,ZCTA5 38104,23957,785,16517,632,6158,517,94,82,699,260,18,29,108,99,363,104,30,25,333,102
8600000US38105,38105,ZCTA5 38105,6683,480,754,185,5182,460,133,142,346,82,0,17,166,117,102,91,39,43,63,80
8600000US38106,38106,ZCTA5 38106,24526,1420,414,205,23753,1394,0,22,23,22,0,22,173,134,163,87,23,28,140,80
8600000US38107,38107,ZCTA5 38107,16952,915,2324,373,14295,852,11,16,97,78,0,19,80,72,145,102,4,6,141,102
8600000US38108,38108,ZCTA5 38108,19378,1763,5268,1081,12615,1487,0,19,102,145,0,19,1299,729,94,88,0,19,94,88
8600000US38109,38109,ZCTA5 38109,44779,1631,1304,433,42535,1619,34,34,33,30,0,25,328,242,545,404,107,168,438,306
8600000US38111,38111,ZCTA5 38111,44947,1884,18309,1185,22646,1486,320,260,773,233,0,25,1750,890,1149,314,121,69,1028,301
8600000US38112,38112,ZCTA5 38112,17073,1005,6279,537,9824,954,50,48,383,170,8,13,271,169,258,84,24,27,234,80
8600000US38114,38114,ZCTA5 38114,26032,1504,1641,398,23504,1451,183,223,18,28,0,22,335,215,351,204,96,129,255,157
8600000US38115,38115,ZCTA5 38115,42650,1554,3665,419,34559,1468,0,25,202,142,48,67,3379,696,797,283,48,49,749,270
8600000US38116,38116,ZCTA5 38116,40642,1880,2395,596,37583,1905,0,25,23,31,0,25,384,206,257,193,4,11,253,193
8600000US38117,38117,ZCTA5 38117,27419,1201,23538,1017,2889,896,9,14,365,156,0,22,109,103,509,338,249,318,260,131
8600000US38118,38118,ZCTA5 38118,41940,1716,4701,631,31516,1627,14,15,536,244,0,25,4674,956,499,274,55,87,444,261
8600000US38119,38119,ZCTA5 38119,22925,1338,13072,720,8487,1245,60,55,782,317,0,22,163,146,361,176,33,43,328,169
8600000US38120,38120,ZCTA5 38120,14273,852,12381,916,739,250,18,27,944,302,25,40,23,38,143,124,57,93,86,72
8600000US38122,38122,ZCTA5 38122,24686,1235,15641,1054,5171,794,6,11,766,390,86,88,2509,735,507,316,24,30,483,310
8600000US38125,38125,ZCTA5 38125,37389,1480,6317,942,28784,1355,18,31,701,246,0,25,1081,507,488,297,111,143,377,218
8600000US38126,38126,ZCTA5 38126,6095,689,250,118,5699,684,12,13,7,11,0,17,22,21,105,75,0,17,105,75
8600000US38127,38127,ZCTA5 38127,43729,1942,4867,638,37025,1883,39,47,336,229,0,25,615,443,847,316,0,25,847,316
8600000US38128,38128,ZCTA5 38128,44086,1867,8319,1020,33283,1729,54,55,282,215,26,34,1086,455,1036,429,155,198,881,375
8600000US38131,38131,ZCTA5 38131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38132,38132,ZCTA5 38132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38133,38133,ZCTA5 38133,21547,1162,14496,1222,4621,722,25,30,859,334,0,22,650,381,896,404,373,282,523,281
8600000US38134,38134,ZCTA5 38134,42777,1532,21035,1318,19578,1348,128,77,624,273,0,25,707,467,705,304,19,24,686,304
8600000US38135,38135,ZCTA5 38135,29608,1225,19339,917,7890,984,27,27,868,348,0,22,1044,646,440,199,41,83,399,187
8600000US38138,38138,ZCTA5 38138,23727,583,20399,797,1493,697,8,14,1486,489,0,22,97,107,244,128,16,19,228,125
8600000US38139,38139,ZCTA5 38139,16319,621,14555,664,576,391,28,38,1011,235,0,19,10,15,139,86,21,32,118,83
8600000US38141,38141,ZCTA5 38141,22612,1185,2102,444,18301,1298,0,22,217,119,0,22,1611,1010,381,288,41,64,340,282
8600000US38152,38152,ZCTA5 38152,961,250,307,90,563,166,0,12,49,36,0,12,22,31,20,22,0,12,20,22
8600000US38201,38201,ZCTA5 38201,10108,511,8934,547,816,177,29,35,11,18,0,19,4,9,314,147,17,26,297,148
8600000US38220,38220,ZCTA5 38220,1834,345,1586,337,213,79,10,15,1,3,0,12,0,12,24,19,0,12,24,19
8600000US38221,38221,ZCTA5 38221,3001,287,2959,286,0,12,18,23,4,8,0,12,7,12,13,18,0,12,13,18
8600000US38222,38222,ZCTA5 38222,3089,478,3061,488,1,6,26,43,1,2,0,12,0,12,0,12,0,12,0,12
8600000US38224,38224,ZCTA5 38224,1090,284,1082,284,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38225,38225,ZCTA5 38225,6461,432,6008,487,271,201,4,7,0,17,0,17,178,184,0,17,0,17,0,17
8600000US38226,38226,ZCTA5 38226,158,46,153,46,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8
8600000US38229,38229,ZCTA5 38229,2787,277,2696,277,0,12,22,20,6,9,0,12,0,12,63,67,0,12,63,67
8600000US38230,38230,ZCTA5 38230,3703,265,3478,251,170,79,14,18,0,12,0,12,0,12,41,33,21,25,20,18
8600000US38231,38231,ZCTA5 38231,1941,328,1812,328,93,45,0,12,14,22,0,12,11,18,11,12,2,4,9,12
